,Unnamed: 0_x,Unnamed: 0.1_x,mol_id,atom_index,Shift,atom_type,Unnamed: 0_y,Unnamed: 0.2,Unnamed: 0.1_y,Unnamed: 0.1.1,num_atoms,xtb_rmsd,aimnet_rmsd,xtb_runtime,egret_runtime,egret_rmsd
2547,26700,29271,20133645,0,172.3,6,5531,5531,5531,5531,34,0.0186328529544257,0.0127718740996021,5.282,218.0,0.0018611076177748
2548,26712,29283,20133654,0,66.4,6,6500,6500,6500,6500,36,0.6257044926537586,0.0892307941416255,83.403,589.0,0.0080779894402801
2549,26722,29295,20133655,0,17.2,6,4678,4678,4678,4678,23,1.4583191501961528,0.055107193771093,16.331,100.0,0.0019049631535383
2550,26727,29301,20133662,2,126.6,6,269,269,269,269,31,0.1350098844321382,0.0806663763132988,11.47,218.0,0.0017202402420767
2551,26735,29309,20133664,0,128.3,6,2234,2234,2234,2234,34,0.7091034641960837,0.1139392596949061,14.464,244.0,0.0022653347018535
2552,26748,29322,20135129,0,153.1,6,1180,1180,1180,1180,34,0.4018678994033701,0.1379361175459608,9.042,226.0,0.0017814841493297
2553,26766,29340,20137933,0,138.01999999999998,6,190,190,190,190,33,0.0705812048540819,0.0683691636009895,13.791,257.0,0.0036142322045949
2554,26779,29353,20138494,0,135.22,6,6307,6307,6307,6307,22,0.2400325785708478,0.168992846081407,13.463,245.0,0.0022164714842922
2555,26791,29365,20140738,0,140.48000000000002,6,6120,6120,6120,6120,30,0.0971273916174849,0.1668124975358718,9.36,293.0,0.0025841615633371
2556,26803,29377,20141862,0,137.6,6,5458,5458,5458,5458,30,0.0209054532024825,0.0220477274211021,4.874,208.0,0.001791986265023
2557,26815,29389,20141863,0,159.2,6,4010,4010,4010,4010,40,0.0532963893186874,0.0155802901438183,9.62,371.0,0.0022576202128959
2558,26822,29399,20141864,0,190.8,6,3850,3850,3850,3850,33,0.0139995906658312,0.0124714254895539,5.148,296.0,0.0017727380830066
2559,26838,29416,20141871,1,114.8,6,7397,7397,7397,7397,25,,0.0071752399398515,6.204,107.0,0.0016520847299183
2560,26843,29424,20141873,0,158.6,6,6677,6677,6677,6677,42,1.9696081023820096,0.1374782195587741,19.293,211.0,0.0017847977856802
2561,26860,29441,20141883,0,137.0,6,2796,2796,2796,2796,36,0.0964846326191613,0.0415380987550201,8.378,,
2562,26873,29455,20141884,0,74.4,6,2965,2965,2965,2965,37,0.1698402072765243,0.1694600751840914,22.257,332.0,0.00241588355351
2563,26887,29470,20141907,0,126.2,6,3467,3467,3467,3467,28,0.0917251938644659,0.0263033854040915,7.168,122.0,0.0014433286788928
2564,26902,29485,20141910,0,128.3,6,7041,7041,7041,7041,28,,0.0598283037730816,20.789,277.0,0.0024872741846719
2565,26908,29491,20141911,0,127.9,6,5060,5060,5060,5060,21,0.049392766040324,0.005074720016639,6.151,122.0,0.0015310127739806
2566,26915,29499,20141915,0,147.8,6,2359,2359,2359,2359,28,1.4627891859528022,0.1638537372360831,35.385,223.0,0.0026051753847775
2567,26925,29509,20141917,1,153.3,6,6068,6068,6068,6068,31,0.1795253291079526,0.2063663443382204,17.208,240.0,0.0021682041943225
2568,26935,29519,20141921,0,121.1,6,663,663,663,663,40,0.1293910198414646,0.1918987651892524,20.115,374.0,0.0025965166848687
2569,26947,29535,20141922,0,114.7,6,6804,6804,6804,6804,28,0.1078483039474254,0.0447279849597128,7.878,215.0,0.0017390494547294
2570,26956,29545,20141924,5,132.1,6,4476,4476,4476,4476,26,0.149424094428998,0.0373607964962274,6.747,284.0,0.0039482835899345
2571,26961,29551,20141925,1,143.3,6,6748,6748,6748,6748,31,0.394589880639538,0.148164679444055,16.299,175.0,0.001979926276647
2572,26970,29561,20141930,0,113.5,6,7177,7177,7177,7177,32,,0.0747219274566365,28.111,344.0,0.0030443112364689
2573,26976,29568,20141932,0,14.5,6,4224,4224,4224,4224,27,0.0350500550869023,0.0462400821617339,7.135,189.0,0.0029852764364216
2574,26984,29576,20141950,0,89.1,6,6519,6519,6519,6519,53,0.1116109231949952,0.1787321651430499,12.933,501.0,0.0030181658701054
2575,27004,29598,20141952,1,134.0,6,1999,1999,1999,1999,40,0.093105817028523,0.0651899278987305,10.351,252.0,0.0024826462223182
2576,27018,29614,20142238,0,141.6,6,2909,2909,2909,2909,25,0.9077296103091588,0.208700179516093,17.515,246.0,0.0017400049292309
2577,27026,29623,20142239,0,155.1,6,7226,7226,7226,7226,19,,0.1511210339906536,25.893,215.0,0.0027171356384673
2578,27034,29631,20142240,0,154.2,6,3758,3758,3758,3758,25,0.4536919485650511,0.120734982530952,11.112,266.0,0.0032090701770472
2579,27042,29640,20142241,0,192.4,6,5636,5636,5636,5636,25,0.1717459826884133,0.0621807952667634,8.432,190.0,0.0017219727868642
2580,27048,29646,20142245,0,154.0,6,1375,1375,1375,1375,30,0.2898104773666011,0.1921521554830224,23.041,500.0,0.0055546791627783
2581,27060,29661,20142248,0,114.9,6,7165,7165,7165,7165,32,,0.0563694474199532,5.482,316.0,0.0015562869063078
2582,27076,29677,20142266,0,135.4,6,579,579,579,579,25,0.0748200721039394,0.022165958790811,11.708,203.0,0.0014523309670241
2583,27088,29689,20142284,0,31.2,6,2219,2219,2219,2219,33,0.0257456529985741,0.0208131353234307,6.184,193.0,0.002466486057466
2584,27099,29700,20142287,0,70.4,6,4975,4975,4975,4975,37,0.3594530606011516,0.6515498245614967,10.857,261.0,0.0027307129795604
2585,27108,29710,20142290,0,57.0,6,5652,5652,5652,5652,44,0.2279844217348962,0.1683537054332177,10.934,256.0,0.0027134664473252
2586,27115,29717,20142294,0,34.3,6,1386,1386,1386,1386,38,0.0551351225160811,0.0520582065804821,8.331,249.0,0.0018296187390546
2587,27128,29731,20142303,0,209.5,6,2508,2508,2508,2508,34,0.6563060222723882,0.3425916006893106,25.558,445.0,0.0065495476986054
2588,27140,29743,20142308,0,22.9,6,6364,6364,6364,6364,35,0.1519181512958543,0.1521110656313436,7.633,250.0,0.0019189546863285
2589,27150,29753,20142312,0,128.7,6,7316,7316,7316,7316,31,,0.1391951537143406,16.01,154.0,0.0016458422805983
2590,27163,29766,20142609,0,164.0,6,683,683,683,683,41,0.1681793527330488,0.0272753655901188,14.747,442.0,0.0021726179921103
2591,27179,29783,20142616,0,121.2,6,1116,1116,1116,1116,39,0.1339715492002144,0.0923953142479779,9.543,140.0,0.0017433745167348
2592,27200,29804,20142621,0,145.1,6,3761,3761,3761,3761,39,0.2931660749353502,0.4248535734905688,13.018,185.0,0.0013912679602212
2593,27206,29811,20142627,0,18.4,6,5801,5801,5801,5801,17,0.5755879409542134,0.2611945011307401,8.381,43.0,0.0010204505269837
2594,27211,29817,20142629,0,160.5,6,5904,5904,5904,5904,45,0.1165350705702335,0.0590309696407646,8.193,376.0,0.0028763463760078
2595,27226,29832,20142632,0,114.4,6,273,273,273,273,33,0.1979821258324977,0.1992345810305208,19.706,346.0,0.0023532058231029
2596,27241,29848,20142634,0,118.0,6,2228,2228,2228,2228,30,0.0649202752225839,0.0510594284669577,6.654,167.0,0.0022713277510575
2597,27251,29858,20142636,0,104.3,6,6348,6348,6348,6348,30,0.0578739738497349,0.0386992764683685,7.005,205.0,0.002178752259847
2598,27257,29864,20142638,0,120.6,6,6257,6257,6257,6257,27,0.0966781454816528,0.0515321277509812,11.6,260.0,0.0023112446587311
2599,27267,29875,20142643,1,154.6,6,6151,6151,6151,6151,20,0.0745552374867952,0.0312515228286007,6.721,100.0,0.0027974416717983
2600,27272,29880,20142645,0,95.8,6,6965,6965,6965,6965,33,,0.0133227568701577,5.821,179.0,0.0022439685426149
2601,27285,29893,20142649,0,52.6,6,369,369,369,369,21,0.0735898429086412,0.0299190397398448,9.443,370.0,0.015683109265037
2602,27291,29899,20142650,3,141.8,6,2730,2730,2730,2730,26,0.1912547097274481,0.028606847221595,8.6,304.0,0.0029593482307744
2603,27298,29906,20142656,0,43.4,6,1651,1651,1651,1651,34,0.2352170679726149,0.1245120361150035,9.186,452.0,0.0048184273371662
2604,27309,29917,20142658,0,44.5,6,1312,1312,1312,1312,26,0.1816631087308009,0.1002130446555323,9.363,264.0,0.0038881262648376
2605,27314,29922,20142683,0,164.6,6,6009,6009,6009,6009,26,0.0561939108619088,0.0386019398968602,7.272,339.0,0.0028346933214186
2606,27323,29932,20142685,8,79.1,6,6979,6979,6979,6979,43,,0.3007948901566357,16.29,352.0,0.003148015935769
2607,27328,29938,20142686,0,46.2,6,2574,2574,2574,2574,37,0.1297429150834347,0.1416658663216481,10.885,920.0,0.0095518738855612
2608,27333,29944,20143183,0,173.4,6,6280,6280,6280,6280,32,0.2853020962464893,0.1761331043618554,10.153,253.0,0.002044334330727
2609,27343,29955,20143184,1,128.2,6,6430,6430,6430,6430,26,0.0318630282684931,0.0303389796166426,4.936,868.0,0.0279223907509814
2610,27352,29964,20143204,0,120.2,6,4287,4287,4287,4287,39,0.7621277650444146,0.1864645104752229,28.662,884.0,0.0086626821311161
2611,27356,29968,20143205,0,120.8,6,7090,7090,7090,7090,47,,0.1053177957087001,11.939,274.0,0.0021079689793494
2612,27367,29981,20143206,0,124.7,6,660,660,660,660,45,0.3113314068444172,0.1009265923914467,26.875,251.0,0.0020160880358935
2613,27382,29996,20143209,0,135.4,6,1953,1953,1953,1953,29,0.1183083289467444,0.1458924978270084,11.951,251.0,0.0029782540596248
2614,27388,30002,20143213,0,127.1,6,5384,5384,5384,5384,32,0.1639208546435902,0.3752174368244736,11.802,264.0,0.0024940739483116
2615,27398,30012,20143214,0,116.0,6,5224,5224,5224,5224,35,0.7872366676290408,0.3092692852062574,15.165,355.0,0.0026911807646858
2616,27401,30017,20143218,0,137.5,6,3165,3165,3165,3165,35,0.3622791176487324,0.3619372055022568,11.834,501.0,0.0062251063935591
2617,27410,30027,20143219,5,132.8,6,1141,1141,1141,1141,31,0.2185427186404252,0.1882512489462338,11.101,369.0,0.0044837548922541
2618,27414,30035,20143221,0,27.2,6,5978,5978,5978,5978,22,0.0774005617354592,0.0358769285292107,8.371,128.0,0.0018446410755734
2619,27419,30041,20143223,0,27.4,6,2705,2705,2705,2705,24,0.7844564815589735,0.1884621372091681,18.102,249.0,0.0021644095090191
2620,27425,30048,20143224,0,26.8,6,2654,2654,2654,2654,38,0.2216004544577652,0.058376757895878,7.556,332.0,0.0032426524150625
2621,27437,30062,20143227,1,25.6,6,3632,3632,3632,3632,29,0.2871345756163985,0.1449314757227341,13.874,,
2622,27445,30070,20143232,0,165.2,6,2363,2363,2363,2363,26,0.0670388491500302,0.006406614434758,5.293,137.0,0.0013671607615057
2623,27455,30081,20143234,1,121.2,6,75,75,75,75,28,0.1632182265548523,0.0684119311672209,15.834,154.0,0.0020465733808708
2624,27463,30090,20143240,0,130.0,6,2305,2305,2305,2305,28,0.0743217401079419,0.0716777234331132,8.573,224.0,0.0035340801493019
2625,27473,30100,20143242,0,129.1,6,6440,6440,6440,6440,38,0.6292147974170463,0.1797637183421194,20.443,381.0,0.002429897249316
2626,27487,30114,20143243,0,53.9,6,4839,4839,4839,4839,41,0.8814444615326078,0.232495488233543,26.501,353.0,0.002628328097664
2627,27498,30125,20143244,0,52.2,6,4903,4903,4903,4903,40,0.607831318308457,0.2336504770904319,25.793,277.0,0.0022299774042406
2628,27510,30137,20143251,0,166.4,6,2869,2869,2869,2869,35,0.7155681896368077,0.6488447648995849,14.209,349.0,0.0020915399308602
2629,27521,30149,20143254,0,67.0,6,5771,5771,5771,5771,40,0.8601082683564572,0.3856156086176368,38.872,320.0,0.0025108387656923
2630,27532,30160,20143545,0,46.1,6,121,121,121,121,45,0.0723045606122022,0.0515631225887043,9.166,346.0,0.0026307000294125
2631,27546,30176,20143551,0,113.4,6,3633,3633,3633,3633,25,0.0351005208438148,0.0096192219860833,6.207,,
2632,27555,30186,20143554,0,130.5,6,1590,1590,1590,1590,24,0.0153569355528502,0.0180009321624459,5.12,186.0,0.0018517157362926
2633,27564,30196,20143559,0,137.5,6,5669,5669,5669,5669,25,0.5945042326466118,0.0766519847248058,18.42,190.0,0.0020711188300206
2634,27574,30206,20143560,0,121.0,6,7366,7366,7366,7366,25,,0.0105182063230765,11.908,141.0,0.0019016742509016
2635,27583,30216,20143561,1,128.9,6,1000,1000,1000,1000,36,0.1227108660173816,0.0365574589736215,7.697,281.0,0.0019790357620482
2636,27598,30232,20143562,0,118.4,6,5222,5222,5222,5222,32,0.0518085028301786,0.0389399416306305,5.658,140.0,0.0014555640645614
2637,27608,30244,20143564,0,158.7,6,4159,4159,4159,4159,34,0.094476918720693,0.0668165157503642,6.602,155.0,0.0015919832690934
2638,27626,30262,20143565,0,121.8,6,5379,5379,5379,5379,26,0.062422118122969,0.0439198268557679,6.49,165.0,0.0014350387843377
2639,27637,30274,20143569,0,129.3,6,3097,3097,3097,3097,29,0.2463874245295843,0.2258337153607743,12.982,158.0,0.0014676950571636
2640,27649,30286,20143570,0,128.6,6,669,669,669,669,30,0.3038712515403707,0.099402460642627,13.145,188.0,0.0016920634318357
2641,27663,30300,20143572,0,127.3,6,4317,4317,4317,4317,39,0.1286019979018944,0.3040952148057007,8.304,280.0,0.0020885828796896
2642,27680,30318,20143575,0,107.4,6,4497,4497,4497,4497,25,0.8305159811718963,0.0741428236103755,14.345,157.0,0.0022291570686854
2643,27690,30331,20143579,2,114.3,6,514,514,514,514,22,0.566991574672532,0.0457699556729512,18.459,271.0,0.0045726223715242
2644,27692,30333,20143583,0,151.3,6,2651,2651,2651,2651,39,0.2900571214461427,0.1167441512785119,13.409,623.0,0.0055226574713429
2645,27708,30349,20143586,0,68.1,6,5976,5976,5976,5976,28,0.0816921372312779,0.0111304137535056,7.266,207.0,0.0020166559172063
2646,27716,30359,20143593,0,117.3,6,72,72,72,72,28,0.2995662793592727,0.0903687726510919,22.973,241.0,0.0023728443563816
2647,27725,30369,20143601,0,123.6,6,4008,4008,4008,4008,41,0.3831554535522558,0.2984091869614465,8.989,410.0,0.0022009312489159
2648,27737,30381,20143604,0,122.8,6,7201,7201,7201,7201,26,,0.015888193808225,5.335,195.0,0.0017720766797596
2649,27749,30394,20143606,1,141.4,6,3957,3957,3957,3957,50,0.1835954024193337,0.4349139988034314,12.161,355.0,0.002810539717239
2650,27767,30414,20143610,1,88.9,6,4538,4538,4538,4538,27,0.2847830391356067,0.224139255534299,9.001,241.0,0.0043609069634685
2651,27775,30423,20143617,0,181.4,6,4707,4707,4707,4707,32,0.1173708059663651,0.0751037774326532,8.168,175.0,0.0013364518640912
2652,27784,30432,20143620,0,202.7,6,301,301,301,301,28,0.0499231597691311,0.0299730999902719,13.161,230.0,0.0024465367867697
2653,27793,30441,20143626,0,149.0,6,2162,2162,2162,2162,33,0.0762964192313105,0.0438156636632339,8.775,255.0,0.0024810739641029
2654,27802,30450,20143917,0,31.7,6,5380,5380,5380,5380,27,0.5147348040641135,0.0358167417439916,18.032,236.0,0.0017218612598225
2655,27811,30459,20143919,0,27.6,6,5496,5496,5496,5496,24,0.0259248774398376,0.0209438429143846,5.062,164.0,0.0014705136054752
2656,27817,30469,20143921,1,155.3,6,7228,7228,7228,7228,24,,0.0095552221978864,5.132,128.0,0.001393266824453
2657,27825,30477,20143934,0,163.5,6,6054,6054,6054,6054,23,0.1330401842340725,0.0474910581268805,6.99,171.0,0.0023633487018468
2658,27828,30480,20143937,0,150.4,6,120,120,120,120,29,0.1156182831039037,0.0926455103662633,13.013,462.0,0.0102074612622262
2659,27841,30494,20143959,1,155.1,6,6036,6036,6036,6036,42,0.2116101136201762,0.190582259826285,10.131,287.0,0.0022699957627742
2660,27857,30513,20143969,0,30.2,6,3363,3363,3363,3363,48,0.2188401248024205,0.1796901020118377,10.882,309.0,0.0017984639282982
2661,27879,30537,20143974,0,54.1,6,6594,6594,6594,6594,42,1.461732097720618,0.0725863134345841,56.11,344.0,0.0021871991611357
2662,27892,30551,20143975,0,131.2,6,4558,4558,4558,4558,44,0.1956966671756514,0.1773385352729698,11.389,433.0,0.0034937329570323
2663,27903,30563,20143976,0,152.9,6,2056,2056,2056,2056,51,0.0699382693901127,0.0377448299251546,6.563,565.0,0.003519288925014
2664,27923,30583,20143981,0,152.0,6,5769,5769,5769,5769,52,0.3186401052998128,0.2822267888061822,26.661,493.0,0.0031861732245611
2665,27937,30601,20143982,0,133.2,6,1346,1346,1346,1346,31,0.3829430442606639,0.0450355813875701,61.925,225.0,0.0021296827022751
2666,27954,30618,20144294,0,155.0,6,2402,2402,2402,2402,27,0.151825257440945,0.0355400491991849,12.862,204.0,0.0020706519482497
2667,27966,30630,20144338,0,131.4,6,1034,1034,1034,1034,39,0.0996110465713686,0.0603950932232992,9.826,631.0,0.0033938600221893
2668,27982,30648,20144341,1,145.9,6,4124,4124,4124,4124,22,0.019246413202349,0.0052842518461298,6.065,144.0,0.0019240589932735
2669,27989,30656,20144349,0,142.5,6,5526,5526,5526,5526,31,0.1597410731512756,0.0614180562346247,6.926,338.0,0.0023214477050906
2670,28000,30667,20144352,0,133.5,6,861,861,861,861,34,0.0418953884362526,0.0235728733569258,10.324,258.0,0.0023149140455247
2671,28009,30676,20144353,0,143.2,6,1846,1846,1846,1846,34,0.2340597952907117,0.1540259030630665,9.209,207.0,0.0016409114485488
2672,28025,30693,20144354,0,140.8,6,1894,1894,1894,1894,40,0.1747516381684402,0.1532595336487193,9.731,365.0,0.0022241561375578
2673,28034,30704,20144356,1,154.6,6,6847,6847,6847,6847,30,0.149697767620362,0.1268179297675571,10.63,142.0,0.0017631925869114
2674,28045,30717,20144359,2,146.3,6,4694,4694,4694,4694,36,0.1806122165051405,0.0773739421910008,8.289,220.0,0.0020250723979064
2675,28050,30723,20144363,0,121.9,6,6082,6082,6082,6082,40,1.344421451588839,0.5354949293750194,30.897,326.0,0.004055112549578
2676,28065,30738,20144368,0,153.8,6,2217,2217,2217,2217,34,0.0929289748309871,0.0154521798404057,7.124,128.0,0.0013895209049931
2677,28077,30750,20144687,0,111.9,6,2240,2240,2240,2240,26,0.1948726395396214,0.1252221034616586,11.246,323.0,0.0051545250962791
2678,28085,30759,20144689,5,139.0,6,2344,2344,2344,2344,26,0.2129768354395951,0.0295737841865141,11.976,159.0,0.003450696591009
2679,28089,30765,20144694,0,162.9,6,5686,5686,5686,5686,39,0.0762387006505562,0.0762601124071773,8.316,217.0,0.0019029043976992
2680,28098,30777,20145048,1,150.3,6,1257,1257,1257,1257,40,0.4608317612898191,0.2083945346945669,17.158,370.0,0.0021352737436532
2681,28113,30793,20145066,0,181.3,6,6119,6119,6119,6119,33,0.0201256585014555,0.0198700879722052,5.978,315.0,0.0026720274770609
2682,28129,30810,20145109,1,45.4,6,1940,1940,1940,1940,40,0.3507415001788947,0.1851773975932552,19.628,422.0,0.0025566996769062
2683,28142,30825,20145115,0,20.8,6,3913,3913,3913,3913,21,0.455169092196071,0.0694690808075586,12.0,140.0,0.0017681039424479
2684,28147,30831,20145116,0,20.8,6,3168,3168,3168,3168,27,0.0883414560246729,0.1134166055256108,11.659,182.0,0.0017402871138379
2685,28158,30842,20145417,0,53.0,6,3521,3521,3521,3521,22,0.0815470844746964,0.1358780151257271,7.542,198.0,0.0016947444842636
2686,28168,30852,20145418,0,117.7,6,5720,5720,5720,5720,20,0.6798236529326929,0.0988294846705332,23.63,187.0,0.001902691336248
2687,28171,30855,20145419,4,136.6,6,3833,3833,3833,3833,27,0.5910892042274564,0.181744781634736,35.87,280.0,0.0023987936533216
2688,28177,30861,20145420,0,132.6,6,1079,1079,1079,1079,26,0.2283067902117381,0.4127577063149056,9.134,735.0,0.0049892261323723
2689,28187,30871,20145421,0,30.6,6,3318,3318,3318,3318,22,0.1653667335373105,0.090819312205739,10.686,266.0,0.0032216696361543
2690,28193,30878,20145422,0,116.2,6,4274,4274,4274,4274,18,0.469566807877675,0.0686355055798986,21.804,213.0,0.0018965686569516
2691,28199,30884,20145447,0,142.8,6,6632,6632,6632,6632,19,0.0140374279248841,0.0263592390567833,5.109,132.0,0.0025357324652886
2692,28208,30893,20145448,0,143.7,6,6909,6909,6909,6909,23,,0.0150328511168195,5.767,206.0,0.0028439988272152
2693,28218,30903,20145450,0,142.5,6,3892,3892,3892,3892,33,0.0176090317555337,0.0117119033109381,6.568,206.0,0.0018696835708861
2694,28232,30917,20145454,0,151.7,6,3113,3113,3113,3113,30,0.2613554375172951,0.0478872442304069,17.526,218.0,0.0017457939217951
2695,28243,30928,20145456,0,115.8,6,5503,5503,5503,5503,26,0.1165709235200958,0.0181170069536121,7.039,398.0,0.002259727468202
2696,28256,30941,20145458,0,111.1,6,5387,5387,5387,5387,23,0.0826941130482327,0.0483754560013331,8.926,227.0,0.0026167646937275
2697,28266,30951,20145466,0,128.8,6,7334,7334,7334,7334,36,,0.0176544184115438,8.146,,
2698,28287,30972,20145474,0,172.7,6,4787,4787,4787,4787,30,0.08935787723371,0.0966060116332262,14.316,211.0,0.002834315089268
2699,28299,30984,20145488,0,116.2,6,4162,4162,4162,4162,26,0.064531069366075,0.0731999524170906,7.011,342.0,0.0046319675800371
2700,28310,30997,20145497,0,118.3,6,4609,4609,4609,4609,60,0.058337596778804,0.024074813486686,12.553,571.0,0.0033834713336823
2701,28333,31022,20145794,0,152.7,6,1136,1136,1136,1136,22,0.0820346247339708,0.1456347219110696,8.551,128.0,0.0023330436859632
2702,28337,31029,20145798,0,199.2,6,4234,4234,4234,4234,20,0.1166714489118821,0.2782939762332385,9.399,102.0,0.0015058056881391
2703,28344,31036,20145801,0,40.3,6,4963,4963,4963,4963,17,0.0425363456867894,0.0125769775026458,5.233,77.0,0.0012148462518201
