,Unnamed: 0,Unnamed: 0.1.1.1.1,mol_id,atom_index,Shift,atom_type,num_atoms,xtb_rmsd,aimnet_rmsd,xtb_runtime,egret_runtime,egret_rmsd,egret_time,uma_time,uma_rmsd,r2scan_time,r2scan-3c_rmsd,B3LYP_time,B3LYP_rmsd,wb97_time,wb97_rmsd
2666,2666,2666,20144294,0,155.0,6,27,0.151825257440945,0.0355400491991849,145.229,204.0,0.0020706519482497,204.0,2.0,0.0018095190009249,971.53,0.0219428052475953,930.46,0.0423240785088337,1310.42,0.022548982481555808
2667,2667,2667,20144338,0,131.4,6,39,0.0996110465713686,0.0603950932232992,192.656,631.0,0.0033938600221893,631.0,3.0,0.0012974612134992,2077.54,0.053957685698475,1848.47,0.0709755118121906,2916.1,0.09925374352972109
2668,2668,2668,20144341,1,145.9,6,22,0.019246413202349,0.0052842518461298,105.403,144.0,0.0019240589932735,144.0,2.0,0.0014770604356609,357.29,0.0138556785027048,473.5,0.0138863289107092,566.92,0.0037648464900367625
2669,2669,2669,20144349,0,142.5,6,31,0.1597410731512756,0.0614180562346247,215.827,338.0,0.0023214477050906,338.0,3.0,0.0015258619056127,1306.74,0.046334415896596,616.34,0.0688584914697673,1095.09,0.07337898007883381
2670,2670,2670,20144352,0,133.5,6,34,0.0418953884362526,0.0235728733569258,171.548,258.0,0.0023149140455247,258.0,2.0,0.0017077165038011,1386.83,0.0276470072754449,1390.15,0.0180860352787381,1465.05,0.00710025579961112
2671,2671,2671,20144353,0,143.2,6,34,0.2340597952907117,0.1540259030630665,171.424,207.0,0.0016409114485488,207.0,2.0,0.0011302598369881,1589.38,0.0248248148578145,1688.4,0.0329716792422689,2501.68,0.03859548648999752
2672,2672,2672,20144354,0,140.8,6,40,0.1747516381684402,0.1532595336487193,252.469,365.0,0.0022241561375578,365.0,4.0,0.0009470743864969,2278.78,0.0592041782106823,3352.86,0.1134280164332983,4451.15,0.03709355064013252
2673,2673,2673,20144356,1,154.6,6,30,0.149697767620362,0.1268179297675571,153.965,142.0,0.0017631925869114,142.0,1.0,0.001412317376863,932.76,0.0337708072677942,585.6,0.0401656939378328,671.0,0.044971790255580006
2674,2674,2674,20144359,2,146.3,6,36,0.1806122165051405,0.0773739421910008,193.371,220.0,0.0020250723979064,220.0,1.0,0.0010348411574164,1709.77,0.0481868812685239,2254.75,0.0459138108932847,2641.5,0.02587508240460559
2675,2675,2675,20144363,0,121.9,6,40,1.344421451588839,0.5354949293750194,232.345,326.0,0.004055112549578,326.0,3.0,0.0014565313301791,3095.95,0.2058307987700726,3930.56,0.0712288254322886,4897.85,0.1498640136164301
2676,2676,2676,20144368,0,153.8,6,34,0.0929289748309871,0.0154521798404057,170.033,128.0,0.0013895209049931,128.0,2.0,0.0005191402823411,1241.42,0.0665976463477692,1231.09,0.0488785828881615,1100.12,0.025248627989302712
2677,2677,2677,20144687,0,111.9,6,26,0.1948726395396214,0.1252221034616586,138.219,323.0,0.0051545250962791,323.0,3.0,0.0030038086266763,720.25,0.0488470771979851,737.96,0.080861752448571,812.3,0.04792569651925399
2678,2678,2678,20144689,5,139.0,6,26,0.2129768354395951,0.0295737841865141,153.687,159.0,0.003450696591009,159.0,2.0,0.0024770982692944,655.36,0.044964860790938,805.92,0.0883260961384364,740.48,0.023676165653745515
2679,2679,2679,20144694,0,162.9,6,39,0.0762387006505562,0.0762601124071773,196.751,217.0,0.0019029043976992,217.0,2.0,0.0012877125936684,2392.62,0.0626903304085562,2851.46,0.0629793018008397,3823.36,0.06064018969883444
2680,2680,2680,20145048,1,150.3,6,40,0.4608317612898191,0.2083945346945669,208.761,370.0,0.0021352737436532,370.0,4.0,0.0014224695277641,2267.49,0.0301568349897341,3087.94,0.0456976391359321,4129.41,0.03774378103551454
2681,2681,2681,20145066,0,181.3,6,33,0.0201256585014555,0.0198700879722052,162.078,315.0,0.0026720274770609,315.0,3.0,0.0015334164468503,1054.19,0.0145922220115492,463.35,0.0108439708423001,598.51,0.005608872410918081
2682,2682,2682,20145109,1,45.4,6,40,0.3507415001788947,0.1851773975932552,258.746,422.0,0.0025566996769062,422.0,5.0,0.0013069630030179,1976.66,0.1590994745927048,2405.57,0.1542634950335134,3094.43,0.12394450824523953
2683,2683,2683,20145115,0,20.8,6,21,0.455169092196071,0.0694690808075586,108.137,140.0,0.0017681039424479,140.0,1.0,0.0005810004514949,375.39,0.1635192767274386,413.97,0.2778073345970153,571.87,0.20471476732287666
2684,2684,2684,20145116,0,20.8,6,27,0.0883414560246729,0.1134166055256108,144.529,182.0,0.0017402871138379,182.0,3.0,0.0005682426157259,590.5,0.030641775141894,601.04,0.0658520828797807,781.19,0.027097208297901527
2685,2685,2685,20145417,0,53.0,6,22,0.0815470844746964,0.1358780151257271,111.66,198.0,0.0016947444842636,198.0,2.0,0.0006300793561607,504.1,0.0511058393593097,644.58,0.0599833277745783,771.23,0.058752388555699246
2686,2686,2686,20145418,0,117.7,6,20,0.6798236529326929,0.0988294846705332,120.682,187.0,0.001902691336248,187.0,2.0,0.0008442758546856,437.44,0.0571940872903557,478.37,0.0591429330202351,518.56,0.009949195862895364
2687,2687,2687,20145419,4,136.6,6,27,0.5910892042274564,0.181744781634736,223.407,280.0,0.0023987936533216,280.0,3.0,0.0018706913729887,751.84,0.0647055286263467,674.01,0.0246989177661714,1074.52,0.03329769659492811
2688,2688,2688,20145420,0,132.6,6,26,0.2283067902117381,0.4127577063149056,178.322,735.0,0.0049892261323723,735.0,3.0,0.0016051320179865,857.79,0.0608853999687367,895.82,0.0494247467007343,899.74,0.014799730930206562
2689,2689,2689,20145421,0,30.6,6,22,0.1653667335373105,0.090819312205739,117.373,266.0,0.0032216696361543,266.0,2.0,0.0012126701242897,568.77,0.1620722808202838,704.11,0.1158546199869514,782.66,0.06789289692901561
2690,2690,2690,20145422,0,116.2,6,18,0.469566807877675,0.0686355055798986,110.466,213.0,0.0018965686569516,213.0,2.0,0.0008316239858043,267.09,0.0533662748806283,316.59,0.0626085350107265,410.04,0.03532704064579759
2691,2691,2691,20145447,0,142.8,6,19,0.0140374279248841,0.0263592390567833,97.006,132.0,0.0025357324652886,132.0,1.0,0.0019667314673572,378.22,0.0176962004846699,455.58,0.0154533962955576,592.78,0.005702789322660568
2692,2692,2692,20145448,0,143.7,6,23,,0.0150328511168195,115.081,206.0,0.0028439988272152,206.0,2.0,0.0017768979977912,535.02,0.0164781778126242,556.9,0.0145384974638454,828.94,0.006029511481445226
2693,2693,2693,20145450,0,142.5,6,33,0.0176090317555337,0.0117119033109381,173.454,206.0,0.0018696835708861,206.0,1.0,0.0014702004585921,1264.32,0.0129094389897994,1336.81,0.0110827917391879,1545.69,0.004083379883701572
2694,2694,2694,20145454,0,151.7,6,30,0.2613554375172951,0.0478872442304069,159.537,218.0,0.0017457939217951,218.0,2.0,0.0010435016202952,973.53,0.0546312103813602,935.65,0.049197541533139,1415.06,0.021019082740023006
2695,2695,2695,20145456,0,115.8,6,26,0.1165709235200958,0.0181170069536121,132.574,398.0,0.002259727468202,398.0,1.0,0.0007386296082736,705.92,0.0162031569817557,795.32,0.0170111714002665,1186.19,0.03219156608047325
2696,2696,2696,20145458,0,111.1,6,23,0.0826941130482327,0.0483754560013331,115.065,227.0,0.0026167646937275,227.0,2.0,0.0018114210061832,512.22,0.0189647804453793,791.13,0.052078329873234,887.76,0.02083145892892306
2697,2697,2697,20145466,0,128.8,6,36,,0.0176544184115438,240.783,,,11.0,4.0,0.001144624602608,1557.39,0.0310405899548381,2056.28,0.0129904348555285,2481.24,0.021014697626460462
2698,2698,2698,20145474,0,172.7,6,30,0.08935787723371,0.0966060116332262,157.921,211.0,0.002834315089268,211.0,2.0,0.0019564358143552,1206.36,0.0385556289693045,1329.94,0.050631264949731,2230.07,0.03432721508238202
2699,2699,2699,20145488,0,116.2,6,26,0.064531069366075,0.0731999524170906,131.805,342.0,0.0046319675800371,342.0,1.0,0.0015892998027514,905.99,0.0781153973673474,1237.24,0.0574318743506664,1738.34,0.05023335760721674
2700,2700,2700,20145497,0,118.3,6,60,0.058337596778804,0.024074813486686,367.121,571.0,0.0033834713336823,571.0,7.0,0.0012062379607733,5036.94,0.0241991523812101,4311.33,0.0156023452834298,6382.81,0.026603644320733907
2701,2701,2701,20145794,0,152.7,6,22,0.0820346247339708,0.1456347219110696,113.704,128.0,0.0023330436859632,128.0,2.0,0.002183095400684,506.01,0.0291190810357596,557.79,0.0219360531707218,771.78,0.016322345562266444
2702,2702,2702,20145798,0,199.2,6,20,0.1166714489118821,0.2782939762332385,104.429,102.0,0.0015058056881391,102.0,1.0,0.0009876654523705,340.71,0.0501359553332693,442.64,0.0730449003787155,490.29,0.029251147588250353
2703,2703,2703,20145801,0,40.3,6,17,0.0425363456867894,0.0125769775026458,86.118,77.0,0.0012148462518201,77.0,0.0,0.0004384750587377,184.43,0.019975999480725,241.8,0.0375922753266169,265.29,0.014964481239620093
2704,2704,2704,20145817,0,130.7,6,38,0.028309847659618,0.0105011179572844,187.822,322.0,0.0020381940940422,322.0,3.0,0.0007399286906583,1406.97,0.0150998079322406,451.01,0.0163135672476814,453.56,0.006288674212456978
2705,2705,2705,20145827,0,130.4,6,42,0.756723653155238,0.2314288278276694,227.425,769.0,0.0087467378503994,769.0,3.0,0.0018694457061298,2552.33,0.0567071502012641,4973.22,0.2237046342542986,5253.55,0.04689114224101486
2706,2706,2706,20145829,0,130.4,6,37,,0.0526141977450786,187.239,323.0,0.0023749198224028,323.0,2.0,0.001204192018478,1492.43,0.0191486054899915,1846.87,0.0520985915019122,2426.39,0.012724234772077389
2707,2707,2707,20145834,0,82.2,6,34,0.754929133601193,0.058920614895843,193.262,219.0,0.0020461758136058,219.0,2.0,0.0015743176370991,1046.28,0.0347596064182638,1246.52,0.0948336467187555,1552.24,0.04499483033865005
2708,2708,2708,20145836,0,158.5,6,45,0.0492041082581182,0.042771213378117,303.763,332.0,0.0025078889273918,332.0,3.0,0.001428912024486,2704.9,0.0385498276629477,4293.9,0.1053505557947523,5307.47,0.03215560486460066
2709,2709,2709,20145842,0,158.6,6,45,0.0804148761055806,0.090829835898556,227.617,409.0,0.0023356436679324,409.0,3.0,0.0011174184755355,2654.98,0.0455572499297748,3963.3,0.1001630444318202,4934.59,0.06145431214591041
2710,2710,2710,20145843,0,133.5,6,40,0.0738785314260785,0.1490570262278291,202.593,180.0,0.0014115944699908,180.0,2.0,0.0009314493005364,2256.26,0.0474719926284422,2769.29,0.0409083977517144,2771.32,0.03388633405100339
2711,2711,2711,20145853,0,186.8,6,18,0.3494339067266665,0.2933260825295639,102.149,181.0,0.0024880866950383,181.0,1.0,0.0015880463984995,411.48,0.0731670427544929,612.79,0.1307339530643677,692.68,0.07815979580319238
2712,2712,2712,20145856,0,157.1,6,27,,0.0101065560212008,191.742,146.0,0.002066224715494,146.0,2.0,0.0015788545806635,684.66,0.0229707596574236,735.72,0.0232260401275691,902.43,0.010730220651567809
2713,2713,2713,20145859,0,121.2,6,35,,0.0060687577162037,234.856,142.0,0.0016364748876872,142.0,2.0,0.0010861183098034,1028.44,0.0186401773305387,1403.57,0.0124811934313403,1727.18,0.004980772879883887
2714,2714,2714,20146174,0,168.0,6,19,0.2404053008532967,0.0340568443570779,96.127,134.0,0.0019788774313141,134.0,2.0,0.0013607165801699,393.7,0.0338193286111806,509.57,0.0475936985038493,717.63,0.045507768703160194
2715,2715,2715,20146176,0,149.7,6,18,0.2555305430655376,0.1631744887099368,102.764,78.0,0.001873027758765,78.0,1.0,0.0013656079507692,327.59,0.0613222025485677,334.84,0.064595575027728,404.94,0.0296645606489413
2716,2716,2716,20146182,0,150.4,6,37,0.1954650139494659,0.217323819449564,234.856,239.0,0.0021019488699991,239.0,3.0,0.0015641812656434,1894.55,0.0402343596546095,1820.88,0.0910943050475273,3324.45,0.08236409585769526
2717,2717,2717,20146183,0,143.4,6,27,0.0630259739479496,0.0426227730567777,137.972,208.0,0.0020011744229636,208.0,2.0,0.0015468376040121,625.83,0.0183058119435868,786.33,0.0124442380038688,982.33,0.0041222606677552235
2718,2718,2718,20146185,3,140.8,6,43,0.1779955817847734,0.0828158822746047,218.298,152.0,0.0015986004053147,152.0,1.0,0.0006594205011781,2277.21,0.173873777807418,1650.67,0.0486246052981289,2139.38,0.03243547397167287
2719,2719,2719,20146186,1,77.9,6,33,0.9295470267374566,0.0686180059024852,190.834,339.0,0.0028243760279154,339.0,2.0,0.0018463197712008,1374.53,0.0396764380936883,736.42,0.0357708014960067,738.65,0.023893784433032656
2720,2720,2720,20146187,0,64.2,6,38,0.0486758313698484,0.0720500830031672,186.796,233.0,0.0028441091948239,233.0,3.0,0.0020612062992205,1495.95,0.0322824609436014,1676.66,0.0416290127165982,1818.16,0.016255855607233423
2721,2721,2721,20146188,0,124.7,6,33,0.7244454465418244,0.2488588872401261,177.663,501.0,0.0039414342976738,501.0,1.0,0.001205682846666,1579.8,0.3748989147032948,2506.39,0.1327161088761706,,
2722,2722,2722,20146195,0,141.7,6,29,0.0424822148157618,0.1004548402534647,145.754,168.0,0.0020349594483197,168.0,1.0,0.0014609139200583,1015.64,0.0165743902350818,1083.57,0.013921751639916,1318.26,0.05255149053233797
2723,2723,2723,20146196,0,69.0,6,34,0.3735605144728559,0.1539374976503106,175.36,237.0,0.0025326189463054,237.0,3.0,0.0012002986118056,1231.96,0.0625717197413762,620.78,0.12815353093089,991.08,0.0813386251513478
2724,2724,2724,20146208,0,31.4,6,55,0.7156300071360756,0.2801058408764033,341.259,566.0,0.0035240085621462,566.0,5.0,0.0010578893465458,4141.9,0.0519921856506068,4642.3,0.1907159534651017,6283.0,0.06852433210437729
2725,2725,2725,20146225,0,156.1,6,48,0.1963225365537211,0.0952097805489807,245.842,322.0,0.0029341381130643,322.0,6.0,0.0014298999442867,3092.28,0.0710543984353286,4605.34,0.0588574086154859,6479.08,0.048949923143510876
2726,2726,2726,20146235,0,117.4,6,35,0.0939743974119536,0.0264447098531668,183.317,247.0,0.0021772605218039,247.0,3.0,0.001268372910799,1735.49,0.1654871139500316,1979.94,0.0269362418207907,3009.63,0.05041553821065813
2727,2727,2727,20146240,0,152.0,6,32,0.1755219236477147,0.0748410327915724,158.093,276.0,0.002034456534699,276.0,1.0,0.0003907053094035,858.22,0.0536374146832987,842.85,0.0814703568729547,973.17,0.030710559538097006
2728,2728,2728,20146535,0,30.0,6,33,0.184516627500255,0.0757844400968678,158.197,475.0,0.0023952041221683,475.0,2.0,0.0011544249011882,1046.59,0.0366093108271312,862.56,0.0793154807418436,1293.41,0.05381590745973546
2729,2729,2729,20146551,0,177.6,6,31,0.0884422386457315,0.081524293014962,222.689,299.0,0.002776692536772,299.0,3.0,0.0018490163851076,912.57,0.0313241219122124,1055.69,0.0537736088216597,1697.23,0.03176099659059972
2730,2730,2730,20146558,0,74.2,6,33,0.0960398738283874,0.0586156507363907,164.677,550.0,0.0064328128800111,550.0,3.0,0.0016254991580016,1562.03,0.0712715320167433,1120.87,0.1143674414114104,1607.8,0.06260796500131711
2731,2731,2731,20146567,0,31.2,6,31,0.1620809600943698,0.0404317513358639,219.758,265.0,0.0023892881102486,265.0,1.0,0.0007813297786326,798.17,0.1531484489893528,967.9,0.1430802199547151,1441.74,0.15593416077606798
2732,2732,2732,20146571,0,132.0,6,27,,0.0104712350372642,183.613,195.0,0.0017857343654292,195.0,2.0,0.0013965811861982,619.95,0.0115847652587037,549.62,0.0150495412079908,840.72,0.00784404613693601
2733,2733,2733,20146574,0,160.2,6,35,0.1465400186022473,0.1176078380125127,181.729,227.0,0.0019330353528166,227.0,2.0,0.000668716189739,1406.91,0.1163353312166573,1600.83,0.0650746146367632,2306.32,0.04150519089882576
2734,2734,2734,20146583,0,135.0,6,22,1.9110045562141031,0.1586403911029324,150.966,138.0,0.0018882920754412,138.0,1.0,0.0014850736420372,800.18,1.456440773799344,1674.04,1.4769380123522933,714.52,0.03007630081519445
2735,2735,2735,20146584,0,111.9,6,31,0.2471997159214218,0.1114169390329209,155.221,281.0,0.0040885321751884,281.0,2.0,0.0014214244604897,1432.0,0.0381999366460068,709.73,0.0728571655233756,668.92,0.020941321244709172
2736,2736,2736,20146588,0,102.9,6,43,0.1477788721743977,0.0677269127093927,278.176,623.0,0.0046185294282504,623.0,7.0,0.0017406007536688,2661.24,0.088315135852593,3819.19,0.1228748759440904,5366.45,0.056255904468330634
2737,2737,2737,20146589,0,138.4,6,42,0.6699791859573246,0.0402242806071213,288.328,272.0,0.0024042864405274,272.0,4.0,0.0019500635580188,2306.65,0.1546009332558129,652.89,0.0426319028586584,2222.07,0.5116953050280884
2738,2738,2738,20146600,0,64.9,6,34,0.7133674503264466,0.0543177515778778,194.53,215.0,0.0020134739351741,215.0,2.0,0.001197810659199,1172.76,0.0735848693022241,1044.98,0.079349224773926,1631.49,0.0383925264350406
2739,2739,2739,20146611,1,27.5,6,34,0.1605732017618563,0.1425770397829339,175.577,273.0,0.0018807654268188,273.0,2.0,0.0012328005142045,1614.69,0.0786590486301552,1018.89,0.0765745566986099,1540.55,0.06315184688008141
2740,2740,2740,20146910,0,102.3,6,37,0.2317757014180194,0.1232594868747424,194.209,275.0,0.0030212289191531,275.0,4.0,0.0016526366418193,1253.88,0.0771586469689695,576.87,0.0908519672177237,1089.08,0.07774479441917422
2741,2741,2741,20146914,0,102.3,6,33,0.3091867711954044,0.0700089565331099,219.777,316.0,0.0033425602229626,316.0,3.0,0.0017715211886126,948.99,0.0510915516943872,991.64,0.0632417841881824,1211.27,0.040411612068881816
2742,2742,2742,20146915,0,101.9,6,31,0.5198372620808662,0.1313619791486931,157.315,434.0,0.0049397480344039,434.0,2.0,0.0017805354795657,916.76,0.1352494907840402,1458.89,0.2149450848724682,1689.89,0.1121701146806609
2743,2743,2743,20146918,0,148.1,6,28,0.3688477446583593,0.2249336929264941,155.772,228.0,0.0018697614483662,228.0,3.0,0.0011282105179276,763.83,0.0665276049357382,1205.9,0.0891686160739247,2570.02,0.27825280905787714
2744,2744,2744,20146932,0,156.3,6,36,0.062480799362749,0.081779020253771,234.758,274.0,0.0018841118518019,274.0,4.0,0.0012844119855392,1689.6,0.0140709583648698,2530.9,0.0573940926366284,3099.13,0.047244351561930194
2745,2745,2745,20146934,0,131.2,6,34,,0.0195912332554836,222.635,141.0,0.0018401406518981,141.0,3.0,0.0011861218638883,1242.89,0.0205466568597225,1593.38,0.0348504297568063,1787.58,0.01623533342435457
2746,2746,2746,20146943,2,164.7,6,30,0.118835331956538,0.0289131991096463,148.46,181.0,0.0022206244544713,181.0,2.0,0.0017905337409157,631.47,0.1010943742172665,721.77,0.1358849433691506,812.1,0.06843574342735015
2747,2747,2747,20146944,0,135.9,6,39,0.8837054049860749,0.0275574291173187,222.279,278.0,0.002438104471588,278.0,3.0,0.0019057814520566,1897.39,0.0235499395692246,2783.48,0.0536727781875091,,
2748,2748,2748,20146946,0,115.8,6,18,0.0620381116501572,0.0703888790706163,90.0,168.0,0.0031614346881368,168.0,2.0,0.0026061931152316,516.38,0.0149331121302072,657.12,0.0487376451930487,853.95,0.0897851911238521
2749,2749,2749,20146951,0,126.6,6,30,1.1280029172121695,0.0103883880778539,246.201,210.0,0.0018733922932901,210.0,2.0,0.0014557348826309,913.64,0.0378440974762588,1222.33,0.035333825650606,1341.46,0.019833014276818245
2750,2750,2750,20146958,0,121.5,6,27,0.0397376574084027,0.0123694267469054,140.069,270.0,0.0017264749988128,270.0,3.0,0.001202733284238,679.32,0.0130986270822523,624.65,0.0105929056639935,1062.22,0.0034840190889191933
2751,2751,2751,20147284,0,146.6,6,45,0.4508418842743188,0.1493979918707289,249.349,197.0,0.002081489991679,197.0,2.0,0.0017516153647367,2585.18,0.0386087926418372,3732.55,0.1350344224714754,5687.7,0.07482480504564495
2752,2752,2752,20147285,0,137.9,6,39,0.6250730230667374,0.1009328762928849,211.492,155.0,0.002074079584514,155.0,3.0,0.0016581473991092,2183.08,0.0282806730635892,3815.06,0.0390362404982213,3806.36,0.00929709584019546
2753,2753,2753,20147286,1,158.7,6,23,0.0245534410215223,0.0073712053545443,114.994,174.0,0.0019171458356073,174.0,2.0,0.0014903507893749,466.75,0.014079154769914,698.37,0.0133900358806538,923.32,0.0036134755215939465
2754,2754,2754,20147293,0,195.2,6,18,0.0661727323820988,0.0076485540792479,89.678,101.0,0.0019558096083003,101.0,1.0,0.0018826394827307,207.61,0.0190064060210787,209.77,0.0171825030319989,276.88,0.00604082107457458
